1,82,0
2,2937,0
3,87,1
4,82,1
5,2162,2
6,5741,2
7,2513,3
8,359,3
9,3669,4
10,6155,4
11,3670,5
12,2305,5
13,2177,6
14,3681,6
15,164,7
16,51,7
17,164,8
18,51,8
19,2730,9
20,6,9
21,2730,10
22,3680,10
23,2183,11
24,115,11
25,3899,12
26,5553,12
27,2171,13
28,3579,13
29,2160,14
30,4880,14
31,5877,15
32,4270,15
33,2234,16
34,2184,16
35,3681,17
36,2163,17
37,1563,18
38,7,18
39,1277,19
40,4283,19
41,2492,20
42,2308,20
43,498,21
44,5755,21
45,87,22
46,2181,22
47,4254,23
48,14,23
49,2169,24
50,2181,24
51,2169,25
52,4291,25
53,2172,26
54,4331,26
55,2186,27
56,82,27
57,1555,28
58,1215,28
59,4267,29
60,4290,29
61,4790,30
62,62,30
63,4155,31
64,445,31
65,1,32
66,2,32
67,2480,33
68,1071,33
69,2191,34
70,4262,34
71,4288,35
72,4397,36
73,146,36
74,2244,37
75,103,37
76,1396,38
77,4492,38
78,1482,39
79,384,39
80,4409,40
81,4627,40
82,384,41
83,351,41
84,1555,42
85,361,42
86,1583,43
87,4309,43
88,4311,44
89,47,44
90,3367,45
91,2216,45
92,3367,46
93,2216,46
94,4320,47
95,2210,47
96,1262,48
97,355,48
98,4397,49
99,146,49
100,1519,50
101,5715,50
102,164,51
103,8,51
104,4718,52
105,5514,52
106,598,53
107,1584,53
108,1584,54
109,2197,54
110,1241,55
111,3353,55
112,1584,56
113,598,56
114,2199,57
115,2219,57
116,2199,58
117,2219,58
118,2199,59
119,2219,59
120,2199,60
121,2219,60
122,4307,61
123,4298,61
124,2199,62
125,2508,62
126,2491,63
127,1566,63
128,2491,64
129,1566,64
130,5708,65
131,4640,65
132,2219,66
133,4297,66
134,2316,67
135,65,67
136,370,68
137,355,68
138,66,69
139,4308,69
140,66,70
141,4308,70
142,3315,71
143,2580,71
144,5708,72
145,4640,72
146,2833,73
147,2745,73
148,1250,74
149,3366,74
150,2252,81
151,88,81
152,105,82
153,2937,82
154,2230,83
155,4397,83
156,2231,84
157,4397,84
158,2231,85
159,4397,85
160,2233,86
161,99,86
162,1,87
163,22,87
164,2252,88
165,81,88
166,4331,89
167,2240,89
168,2132,90
169,2259,90
170,27,91
171,2186,91
172,2132,92
173,2259,92
174,2185,93
175,13,93
176,2185,94
177,13,94
178,2189,95
179,4338,95
180,99,96
181,4397,96
182,1,97
183,87,97
184,2245,98
185,82,98
186,118,99
187,119,100
188,4340,100
189,118,101
190,2257,102
191,111,102
192,82,103
193,2937,103
194,82,104
195,119,104
196,2243,105
197,2937,105
198,4397,106
199,146,106
200,4397,107
201,146,107
202,2257,108
203,102,108
204,2255,109
205,119,109
206,2230,110
207,4357,110
208,102,111
209,2257,111
210,843,112
211,848,112
212,5046,113
213,3806,113
214,4370,114
215,125,114
216,3360,115
217,1232,115
218,117,116
219,2252,116
220,116,117
221,2252,117
222,99,118
223,4397,118
224,82,119
225,109,119
226,99,120
227,4397,120
228,99,121
229,4397,121
230,2265,122
231,99,122
232,126,123
233,124,123
234,126,124
235,123,124
236,4370,125
237,2270,125
238,2269,126
239,123,126
240,163,127
241,126,127
242,138,128
243,2300,128
244,4402,129
245,2278,129
246,4397,130
247,146,130
248,4397,131
249,146,131
250,2274,132
251,2280,132
252,2274,133
253,2280,133
254,2270,134
255,4370,134
256,4320,135
257,2215,135
258,2274,136
259,157,136
260,148,137
261,2287,137
262,2286,138
263,128,138
264,2289,139
265,157,139
266,2289,140
267,157,140
268,2284,141
269,5113,141
270,5750,142
271,5405,142
272,2285,143
273,151,143
274,3290,144
275,5548,144
276,2298,145
277,130,145
278,4397,146
279,4373,146
280,4370,147
281,2287,147
282,2287,148
283,137,148
284,4370,149
285,125,149
286,151,150
287,2275,150
288,150,151
289,4385,151
290,150,152
291,4385,152
292,2278,153
293,2295,153
294,2269,154
295,126,154
296,4394,155
297,2415,155
298,2807,156
299,4398,156
300,4397,157
301,2289,157
302,146,158
303,4397,158
304,2289,159
305,157,159
306,2299,160
307,2294,160
308,2301,161
309,4401,161
310,163,162
311,4404,162
312,127,163
313,126,163
314,8,164
315,51,164
316,2195,165
317,1291,165
318,1601,166
319,1600,166
320,1200,167
321,175,167
322,5714,168
323,354,168
324,2568,169
325,3214,169
326,2973,170
327,2333,170
328,1511,171
329,5816,171
330,357,172
331,3684,172
332,181,173
333,2938,173
334,43,174
335,1583,174
336,439,177
337,1879,178
338,181,178
339,1506,179
340,3517,179
341,3390,180
342,1663,180
343,173,181
344,5553,181
345,173,182
346,5553,182
347,5708,183
348,115,183
349,2324,184
350,4410,184
351,2327,185
352,158,185
353,3522,186
354,2321,186
355,2938,187
356,186,187
357,2588,188
358,1579,188
359,1417,189
360,5692,189
361,3514,190
362,5720,190
363,3625,191
364,1513,191
365,1507,192
366,1466,192
367,3620,193
368,1510,193
369,1422,194
370,3613,194
371,1504,195
372,2307,195
373,5730,196
374,5568,196
375,5717,197
376,373,197
377,2339,198
378,5666,198
379,498,199
380,4436,199
381,3616,200
382,800,200
383,2345,201
384,5730,201
385,203,202
386,5182,202
387,5193,203
388,5182,203
389,2560,204
390,805,204
391,3549,205
392,171,205
393,3627,206
394,1437,206
395,2420,207
396,2461,207
397,249,208
398,1091,208
399,3372,216
400,854,216
401,333,220
402,333,221
403,2449,221
404,4529,222
405,2592,223
406,2127,223
407,2356,224
408,5828,224
409,2304,225
410,6467,225
411,2404,226
412,2371,226
413,306,228
414,4508,228
415,2448,231
416,2453,234
417,310,235
418,271,236
419,208,237
420,4486,237
421,2453,238
422,4554,240
423,1395,240
424,323,244
425,336,246
426,2394,249
427,208,249
428,213,250
429,213,251
430,212,253
431,2355,254
432,2387,255
433,305,255
434,2348,256
435,4529,257
436,2362,257
437,115,258
438,4529,259
439,2362,259
440,2451,260
441,2432,261
442,337,262
443,2473,263
444,4460,263
445,4533,264
446,4499,264
447,343,265
448,959,265
449,208,266
450,228,266
451,301,267
452,2355,267
453,212,268
454,1177,268
455,230,269
456,233,270
457,236,271
458,2457,271
459,4838,272
460,4929,273
461,4929,274
462,1148,275
463,5471,275
464,2325,276
465,2947,276
466,2362,277
467,4529,277
468,4558,278
469,2623,278
470,317,279
471,3809,280
472,499,281
473,3588,281
474,2958,283
475,2472,283
476,2947,284
477,2325,284
478,2362,287
479,4759,288
480,635,288
481,3279,289
482,3260,289
483,410,290
484,2437,290
485,4534,291
486,4529,291
487,2410,292
488,2436,292
489,227,293
490,5184,295
491,1390,295
492,2632,298
493,3494,298
494,480,299
495,305,300
496,2325,300
497,267,301
498,211,301
499,5486,302
500,4161,302
501,2429,303
502,308,303
503,2429,304
504,308,304
505,255,305
506,2387,305
507,228,306
508,4508,306
509,325,307
510,233,307
511,4546,308
512,336,308
513,2384,309
514,235,310
515,2378,312
516,2379,313
517,2366,316
518,4757,317
519,4757,318
520,228,319
521,4486,319
522,3179,320
523,3173,320
524,2429,321
525,2362,321
526,2432,322
527,332,323
528,2424,323
529,1,324
530,2,324
531,307,325
532,233,325
533,2127,326
534,2124,326
535,2395,327
536,2468,327
537,491,328
538,2375,328
539,334,329
540,1393,329
541,210,330
542,4514,331
543,323,332
544,262,332
545,221,333
546,2325,333
547,329,334
548,3812,334
549,246,335
550,336,335
551,246,336
552,4521,337
553,2398,337
554,230,338
555,2448,338
556,340,339
557,345,339
558,345,340
559,2475,340
560,1,341
561,2,341
562,1,342
563,2,342
564,265,343
565,233,343
566,339,344
567,340,344
568,340,345
569,2475,345
570,1,346
571,2,346
572,1,347
573,2,347
574,4990,348
575,4584,348
576,384,349
577,41,349
578,39,350
579,4409,350
580,41,351
581,1482,351
582,1555,352
583,1215,352
584,1555,353
585,1215,353
586,5714,354
587,1434,354
588,1262,355
